time,open,high,low,close,volume
1603936800,93.394,93.444,93.389,93.44,0
1603940400,93.44,93.461,93.398,93.399,0
1603944000,93.399,93.401,93.375,93.393,0
1603947600,93.392,93.404,93.363,93.363,0
1603951200,93.363,93.381,93.335,93.353,0
1603954800,93.353,93.472,93.353,93.468,0
1603958400,93.467,93.557,93.447,93.512,0
1603962000,93.513,93.525,93.447,93.515,0
1603965600,93.515,93.58,93.498,93.571,0
1603969200,93.571,93.741,93.556,93.734,0
1603972800,93.734,93.797,93.67,93.761,0
1603976400,93.76,93.892,93.709,93.79,0
1603980000,93.791,93.91,93.769,93.86,0
1603983600,93.861,94.102,93.855,94.087,0
1603987200,94.086,94.089,94,94.021,0
1603990800,94.02,94.095,94.02,94.049,0
1603994400,94.05,94.05,93.933,93.955,0
1603998000,93.955,93.955,93.888,93.913,0
1604001600,93.913,93.947,93.898,93.903,0
1604005200,93.903,93.941,93.877,93.919,0
1604008800,93.919,93.938,93.919,93.93,0
1604012400,93.918,93.918,93.884,93.884,0
1604016000,93.885,93.934,93.885,93.907,0
1604019600,93.908,93.912,93.819,93.825,0
1604023200,93.825,93.848,93.789,93.822,0
1604026800,93.822,93.827,93.767,93.787,0
1604030400,93.787,93.853,93.783,93.853,0
1604034000,93.852,93.895,93.838,93.859,0
1604037600,93.86,93.911,93.845,93.892,0
1604041200,93.893,93.978,93.855,93.899,0
1604044800,93.898,93.973,93.831,93.913,0
1604048400,93.914,93.914,93.81,93.862,0
1604052000,93.862,93.932,93.839,93.843,0
1604055600,93.842,93.889,93.821,93.834,0
1604059200,93.834,93.864,93.651,93.687,0
1604062800,93.689,93.826,93.686,93.78,0
1604066400,93.78,93.904,93.767,93.897,0
1604070000,93.897,94.066,93.821,94.039,0
1604073600,94.039,94.039,93.961,93.983,0
1604077200,93.983,94.077,93.981,94.054,0
1604080800,94.054,94.069,94.006,94.038,0
1604084400,94.039,94.039,94.002,94.034,0
1604088000,94.033,94.052,94.008,94.021,0
1604091600,94.022,94.03,93.868,93.892,0
1604095200,93.891,93.891,93.881,93.881,0
1604268000,93.887,93.887,93.887,93.887,0
1604271600,94.059,94.114,94.059,94.101,0
1604275200,94.1,94.14,94.075,94.119,0
1604278800,94.119,94.132,94.052,94.083,0
1604282400,94.083,94.094,94.038,94.056,0
1604286000,94.056,94.093,94.056,94.091,0
1604289600,94.09,94.179,94.09,94.172,0
1604293200,94.173,94.173,94.116,94.129,0
1604296800,94.13,94.157,94.105,94.106,0
1604300400,94.106,94.196,94.096,94.184,0
1604304000,94.183,94.285,94.166,94.216,0
1604307600,94.217,94.225,94.082,94.101,0
1604311200,94.101,94.111,94.027,94.048,0
1604314800,94.048,94.077,93.996,94.033,0
1604318400,94.032,94.059,93.996,94.046,0
1604322000,94.046,94.068,93.976,94.063,0
1604325600,94.063,94.14,94.058,94.137,0
1604329200,94.136,94.187,94.097,94.119,0
1604332800,94.119,94.166,94.094,94.126,0
1604336400,94.126,94.186,94.122,94.162,0
1604340000,94.162,94.202,94.161,94.188,0
1604343600,94.189,94.193,94.114,94.129,0
1604347200,94.129,94.129,94.052,94.073,0
1604350800,94.073,94.075,94.04,94.041,0
1604354400,94.04,94.061,94.037,94.048,0
1604358000,94.048,94.051,94.034,94.035,0
1604361600,94.051,94.051,94.029,94.031,0
1604365200,94.031,94.036,93.974,93.979,0
1604368800,93.98,93.987,93.958,93.971,0
1604372400,93.972,94.005,93.954,93.984,0
1604376000,93.983,94.013,93.972,94.011,0
1604379600,94.011,94.012,93.942,93.97,0
1604383200,93.969,93.977,93.9,93.927,0
1604386800,93.927,93.931,93.837,93.841,0
1604390400,93.84,93.864,93.71,93.719,0
1604394000,93.718,93.759,93.626,93.631,0
1604397600,93.632,93.668,93.624,93.655,0
1604401200,93.655,93.661,93.535,93.598,0
1604404800,93.596,93.636,93.567,93.635,0
1604408400,93.636,93.636,93.536,93.584,0
1604412000,93.583,93.585,93.48,93.522,0
1604415600,93.523,93.524,93.318,93.349,0
1604419200,93.348,93.424,93.29,93.408,0
1604422800,93.408,93.505,93.383,93.498,0
1604426400,93.498,93.581,93.479,93.58,0
1604430000,93.58,93.591,93.546,93.553,0
1604433600,93.553,93.606,93.543,93.545,0
1604437200,93.546,93.558,93.392,93.408,0
1604440800,93.408,93.435,93.369,93.369,0
1604444400,93.369,93.376,93.339,93.34,0
1604448000,93.092,93.648,93.092,93.648,0
1604451600,93.651,93.723,93.417,93.661,0
1604455200,93.661,94.302,93.643,94.1,0
1604458800,94.1,94.208,93.907,93.977,0
1604462400,93.978,94.08,93.782,93.909,0
1604466000,93.91,93.949,93.751,93.915,0
1604469600,93.914,94.05,93.868,93.996,0
1604473200,93.994,94.141,93.961,93.962,0
1604476800,93.963,94.017,93.765,93.918,0
1604480400,93.917,93.945,93.737,93.816,0
1604484000,93.816,93.835,93.631,93.647,0
1604487600,93.649,93.696,93.519,93.529,0
1604491200,93.529,93.585,93.254,93.414,0
1604494800,93.414,93.557,93.365,93.536,0
1604498400,93.537,93.722,93.485,93.532,0
1604502000,93.53,93.547,93.407,93.497,0
1604505600,93.498,93.589,93.315,93.343,0
1604509200,93.342,93.487,93.342,93.472,0
1604512800,93.472,93.503,93.418,93.435,0
1604516400,93.435,93.493,93.403,93.407,0
1604520000,93.407,93.476,93.392,93.475,0
1604523600,93.475,93.492,93.406,93.436,0
1604527200,93.436,93.493,93.387,93.491,0
1604530800,93.492,93.492,93.466,93.479,0
1604534400,93.343,93.403,93.343,93.403,0
1604538000,93.403,93.49,93.39,93.469,0
1604541600,93.469,93.545,93.382,93.382,0
1604545200,93.382,93.421,93.358,93.382,0
1604548800,93.381,93.384,93.338,93.366,0
1604552400,93.365,93.39,93.315,93.36,0
1604556000,93.36,93.412,93.342,93.409,0
1604559600,93.408,93.427,93.234,93.261,0
1604563200,93.261,93.309,93.115,93.185,0
1604566800,93.183,93.231,92.947,92.982,0
1604570400,92.983,93.022,92.852,92.855,0
1604574000,92.854,92.95,92.838,92.86,0
1604577600,92.86,92.897,92.578,92.6,0
1604581200,92.599,92.662,92.488,92.603,0
1604584800,92.604,92.757,92.602,92.647,0
1604588400,92.651,92.814,92.622,92.63,0
1604592000,92.631,92.748,92.615,92.732,0
1604595600,92.732,92.864,92.724,92.77,0
1604599200,92.77,92.824,92.704,92.718,0
1604602800,92.719,92.731,92.522,92.525,0
1604606400,92.526,92.687,92.485,92.59,0
1604610000,92.591,92.599,92.54,92.569,0
1604613600,92.572,92.628,92.524,92.628,0
1604617200,92.627,92.633,92.609,92.633,0
1604620800,92.572,92.758,92.572,92.758,0
1604624400,92.757,92.819,92.687,92.706,0
1604628000,92.705,92.739,92.611,92.627,0
1604631600,92.626,92.654,92.572,92.628,0
1604635200,92.627,92.672,92.612,92.656,0
1604638800,92.657,92.697,92.607,92.695,0
1604642400,92.696,92.703,92.606,92.611,0
1604646000,92.612,92.623,92.51,92.513,0
1604649600,92.512,92.575,92.456,92.536,0
1604653200,92.536,92.644,92.455,92.459,0
1604656800,92.459,92.496,92.32,92.354,0
1604660400,92.354,92.356,92.279,92.312,0
1604664000,92.31,92.434,92.264,92.347,0
1604667600,92.347,92.403,92.226,92.232,0
1604671200,92.232,92.52,92.22,92.476,0
1604674800,92.477,92.485,92.234,92.323,0
1604678400,92.322,92.322,92.185,92.224,0
1604682000,92.226,92.269,92.184,92.253,0
1604685600,92.252,92.261,92.223,92.232,0
1604689200,92.232,92.254,92.21,92.228,0
1604692800,92.229,92.28,92.228,92.271,0
1604696400,92.271,92.332,92.255,92.315,0
1604700000,92.315,92.416,92.236,92.236,0
1604872800,92.235,92.235,92.235,92.235,0
1604876400,92.223,92.233,92.148,92.164,0
1604880000,92.164,92.234,92.162,92.21,0
1604883600,92.21,92.23,92.134,92.192,0
1604887200,92.191,92.197,92.158,92.18,0
1604890800,92.181,92.197,92.164,92.164,0
1604894400,92.164,92.206,92.147,92.206,0
1604898000,92.206,92.243,92.149,92.243,0
1604901600,92.242,92.242,92.179,92.181,0
1604905200,92.181,92.239,92.13,92.204,0
1604908800,92.204,92.367,92.159,92.321,0
1604912400,92.321,92.385,92.242,92.355,0
1604916000,92.356,92.363,92.296,92.297,0
1604919600,92.297,92.448,92.173,92.226,0
1604923200,92.227,92.402,92.223,92.335,0
1604926800,92.335,92.439,92.243,92.309,0
1604930400,92.309,92.541,92.151,92.524,0
1604934000,92.527,92.845,92.483,92.734,0
1604937600,92.734,92.962,92.734,92.878,0
1604941200,92.878,92.886,92.764,92.805,0
1604944800,92.805,92.917,92.786,92.835,0
1604948400,92.835,92.838,92.722,92.725,0
1604952000,92.725,92.854,92.692,92.851,0
1604955600,92.85,92.862,92.796,92.832,0
1604959200,92.832,92.834,92.792,92.803,0
1604962800,92.804,92.831,92.803,92.829,0
1604966400,92.762,92.843,92.762,92.804,0
1604970000,92.802,92.805,92.69,92.707,0
1604973600,92.707,92.711,92.609,92.701,0
1604977200,92.703,92.708,92.661,92.683,0
1604980800,92.682,92.684,92.633,92.66,0
1604984400,92.659,92.723,92.635,92.67,0
1604988000,92.67,92.758,92.663,92.688,0
1604991600,92.688,92.795,92.666,92.773,0
1604995200,92.774,92.779,92.611,92.659,0
1604998800,92.659,92.827,92.604,92.805,0
1605002400,92.806,92.968,92.78,92.967,0
1605006000,92.967,92.974,92.763,92.797,0
1605009600,92.797,92.845,92.703,92.789,0
1605013200,92.789,92.908,92.759,92.794,0
1605016800,92.794,92.842,92.713,92.769,0
1605020400,92.769,92.805,92.637,92.706,0
1605024000,92.706,92.819,92.688,92.774,0
1605027600,92.776,92.785,92.703,92.728,0
1605031200,92.727,92.753,92.698,92.715,0
1605034800,92.714,92.749,92.677,92.749,0
1605038400,92.75,92.821,92.747,92.799,0
1605042000,92.798,92.823,92.716,92.737,0
1605045600,92.738,92.747,92.709,92.722,0
1605049200,92.722,92.723,92.715,92.717,0
1605052800,92.7,92.727,92.67,92.727,0
1605056400,92.727,92.729,92.641,92.65,0
1605060000,92.65,92.68,92.632,92.661,0
1605063600,92.661,92.667,92.621,92.646,0
1605067200,92.646,92.692,92.639,92.69,0
1605070800,92.691,92.709,92.675,92.69,0
1605074400,92.69,92.749,92.681,92.707,0
1605078000,92.708,92.799,92.675,92.792,0
1605081600,92.791,92.932,92.772,92.896,0
1605085200,92.897,92.964,92.819,92.885,0
1605088800,92.884,92.979,92.85,92.933,0
1605092400,92.933,93.037,92.886,93.004,0
1605096000,93.005,93.14,93.003,93.036,0
1605099600,93.036,93.126,93.002,93.087,0
1605103200,93.086,93.194,93.064,93.159,0
1605106800,93.158,93.208,93.127,93.15,0
1605110400,93.151,93.167,93.088,93.095,0
1605114000,93.096,93.115,93.052,93.059,0
1605117600,93.059,93.072,93.025,93.052,0
1605121200,93.052,93.072,93.033,93.043,0
1605124800,93.044,93.068,92.995,92.997,0
1605128400,92.997,93.01,92.986,93.001,0
1605132000,93.001,93.025,92.992,93.006,0
1605135600,93.005,93.008,92.989,92.991,0
1605139200,93.011,93.02,92.986,92.994,0
1605142800,92.994,93.008,92.924,92.964,0
1605146400,92.964,92.995,92.956,92.981,0
1605150000,92.982,93.026,92.978,93.022,0
1605153600,93.022,93.05,93.005,93.048,0
1605157200,93.048,93.06,93.022,93.024,0
1605160800,93.024,93.136,93.019,93.099,0
1605164400,93.1,93.12,93.056,93.101,0
1605168000,93.101,93.101,92.95,92.984,0
1605171600,92.984,93.029,92.839,92.872,0
1605175200,92.872,92.873,92.796,92.859,0
1605178800,92.858,92.888,92.775,92.881,0
1605182400,92.882,93.011,92.868,92.983,0
1605186000,92.984,93.035,92.851,92.867,0
1605189600,92.868,93.018,92.838,92.982,0
1605193200,92.983,93,92.877,92.908,0
1605196800,92.909,92.917,92.857,92.885,0
1605200400,92.885,93.015,92.881,93.005,0
1605204000,93.006,93.035,92.945,92.946,0
1605207600,92.946,93.014,92.939,92.963,0
1605211200,92.964,93.018,92.962,92.966,0
1605214800,92.966,92.982,92.947,92.974,0
1605218400,92.974,92.99,92.956,92.967,0
1605222000,92.965,92.967,92.956,92.958,0
1605225600,92.954,92.954,92.914,92.949,0
1605229200,92.949,92.956,92.905,92.944,0
1605232800,92.944,92.988,92.944,92.965,0
1605236400,92.966,92.997,92.959,92.991,0
1605240000,92.992,93.005,92.961,92.972,0
1605243600,92.972,92.975,92.925,92.945,0
1605247200,92.945,92.974,92.928,92.928,0
1605250800,92.929,92.974,92.882,92.891,0
1605254400,92.891,92.951,92.859,92.924,0
1605258000,92.925,92.965,92.813,92.813,0
1605261600,92.814,92.843,92.771,92.817,0
1605265200,92.817,92.88,92.788,92.869,0
1605268800,92.869,92.917,92.855,92.875,0
1605272400,92.875,92.914,92.805,92.833,0
1605276000,92.833,92.871,92.8,92.858,0
1605279600,92.857,92.872,92.775,92.853,0
1605283200,92.854,92.864,92.793,92.813,0
1605286800,92.813,92.822,92.76,92.782,0
1605290400,92.782,92.798,92.742,92.795,0
1605294000,92.794,92.799,92.736,92.755,0
1605297600,92.754,92.771,92.737,92.745,0
1605301200,92.746,92.746,92.709,92.72,0
1605304800,92.719,92.735,92.718,92.722,0
1605308400,92.721,92.722,92.721,92.721,0
1605477600,92.724,92.724,92.724,92.724,0
1605481200,92.719,92.719,92.628,92.648,0
1605484800,92.647,92.697,92.644,92.677,0
1605488400,92.677,92.682,92.603,92.61,0
1605492000,92.61,92.62,92.589,92.594,0
1605495600,92.594,92.597,92.563,92.574,0
1605499200,92.575,92.584,92.56,92.584,0
1605502800,92.583,92.62,92.582,92.618,0
1605506400,92.618,92.619,92.591,92.593,0
1605510000,92.593,92.617,92.536,92.538,0
1605513600,92.537,92.547,92.464,92.521,0
1605517200,92.521,92.665,92.514,92.66,0
1605520800,92.66,92.72,92.647,92.674,0
1605524400,92.674,92.742,92.627,92.675,0
1605528000,92.676,92.799,92.642,92.74,0
1605531600,92.739,92.844,92.736,92.791,0
1605535200,92.791,92.803,92.668,92.725,0
1605538800,92.726,92.76,92.634,92.669,0
1605542400,92.668,92.67,92.592,92.609,0
1605546000,92.609,92.643,92.608,92.625,0
1605549600,92.625,92.658,92.601,92.648,0
1605553200,92.648,92.66,92.608,92.642,0
1605556800,92.643,92.647,92.582,92.582,0
1605560400,92.582,92.601,92.542,92.561,0
1605564000,92.561,92.576,92.549,92.556,0
1605567600,92.556,92.556,92.548,92.549,0
1605571200,92.494,92.494,92.47,92.478,0
1605574800,92.478,92.516,92.464,92.515,0
1605578400,92.515,92.522,92.458,92.495,0
1605582000,92.494,92.504,92.478,92.498,0
1605585600,92.498,92.514,92.494,92.506,0
1605589200,92.506,92.542,92.504,92.529,0
1605592800,92.529,92.558,92.522,92.544,0
1605596400,92.544,92.598,92.506,92.598,0
1605600000,92.598,92.608,92.394,92.399,0
1605603600,92.399,92.447,92.374,92.427,0
1605607200,92.427,92.445,92.373,92.376,0
1605610800,92.377,92.377,92.293,92.332,0
1605614400,92.332,92.421,92.332,92.344,0
1605618000,92.344,92.399,92.267,92.305,0
1605621600,92.307,92.413,92.307,92.379,0
1605625200,92.379,92.48,92.363,92.378,0
1605628800,92.378,92.466,92.368,92.463,0
1605632400,92.463,92.492,92.435,92.451,0
1605636000,92.451,92.453,92.41,92.413,0
1605639600,92.413,92.421,92.39,92.416,0
1605643200,92.416,92.448,92.416,92.44,0
1605646800,92.43,92.459,92.429,92.456,0
1605650400,92.456,92.458,92.429,92.431,0
1605654000,92.431,92.442,92.431,92.438,0
1605657600,92.442,92.48,92.442,92.458,0
1605661200,92.458,92.514,92.458,92.496,0
1605664800,92.489,92.489,92.451,92.458,0
1605668400,92.458,92.47,92.433,92.433,0
1605672000,92.433,92.442,92.383,92.392,0
1605675600,92.391,92.4,92.328,92.352,0
1605679200,92.352,92.384,92.324,92.333,0
1605682800,92.333,92.336,92.251,92.27,0
1605686400,92.27,92.299,92.213,92.292,0
1605690000,92.292,92.301,92.215,92.218,0
1605693600,92.218,92.291,92.216,92.26,0
1605697200,92.26,92.316,92.254,92.311,0
1605700800,92.31,92.396,92.31,92.341,0
1605704400,92.341,92.454,92.326,92.407,0
1605708000,92.405,92.432,92.306,92.345,0
1605711600,92.344,92.344,92.228,92.237,0
1605715200,92.237,92.296,92.228,92.265,0
1605718800,92.265,92.306,92.251,92.281,0
1605722400,92.281,92.305,92.271,92.3,0
1605726000,92.3,92.354,92.282,92.316,0
1605729600,92.316,92.406,92.304,92.401,0
1605733200,92.402,92.43,92.383,92.397,0
1605736800,92.397,92.415,92.38,92.415,0
1605740400,92.415,92.415,92.401,92.409,0
1605744000,92.56,92.56,92.492,92.527,0
1605747600,92.528,92.548,92.489,92.493,0
1605751200,92.493,92.493,92.432,92.466,0
1605754800,92.466,92.497,92.45,92.492,0
1605758400,92.492,92.495,92.451,92.457,0
1605762000,92.458,92.495,92.431,92.442,0
1605765600,92.442,92.49,92.436,92.448,0
1605769200,92.448,92.5,92.435,92.489,0
1605772800,92.489,92.655,92.458,92.636,0
1605776400,92.636,92.664,92.575,92.64,0
1605780000,92.64,92.72,92.598,92.626,0
1605783600,92.624,92.659,92.527,92.539,0
1605787200,92.539,92.575,92.525,92.566,0
1605790800,92.566,92.636,92.549,92.599,0
1605794400,92.599,92.685,92.578,92.59,0
1605798000,92.59,92.613,92.478,92.534,0
1605801600,92.534,92.572,92.497,92.516,0
1605805200,92.515,92.521,92.455,92.469,0
1605808800,92.47,92.473,92.418,92.42,0
1605812400,92.42,92.425,92.294,92.294,0
1605816000,92.294,92.315,92.256,92.258,0
1605819600,92.258,92.302,92.237,92.299,0
1605823200,92.298,92.338,92.283,92.329,0
1605826800,92.33,92.344,92.321,92.343,0
1605830400,92.342,92.346,92.316,92.319,0
1605834000,92.318,92.321,92.292,92.304,0
1605837600,92.304,92.342,92.304,92.325,0
1605841200,92.325,92.327,92.276,92.3,0
1605844800,92.3,92.306,92.23,92.237,0
1605848400,92.237,92.263,92.207,92.232,0
1605852000,92.233,92.256,92.206,92.235,0
1605855600,92.235,92.344,92.213,92.339,0
1605859200,92.339,92.352,92.295,92.303,0
1605862800,92.302,92.377,92.297,92.364,0
1605866400,92.364,92.408,92.354,92.407,0
1605870000,92.407,92.415,92.272,92.281,0
1605873600,92.282,92.319,92.26,92.299,0
1605877200,92.299,92.396,92.299,92.321,0
1605880800,92.322,92.323,92.246,92.301,0
1605884400,92.301,92.405,92.272,92.382,0
1605888000,92.381,92.398,92.337,92.374,0
1605891600,92.374,92.425,92.366,92.405,0
1605895200,92.406,92.432,92.375,92.384,0
1605898800,92.384,92.403,92.377,92.392,0
1605902400,92.391,92.397,92.359,92.371,0
1605906000,92.371,92.397,92.354,92.396,0
1605909600,92.397,92.397,92.397,92.397,0
1606082400,92.397,92.397,92.397,92.397,0
1606086000,92.368,92.376,92.319,92.324,0
1606089600,92.323,92.339,92.272,92.28,0
1606093200,92.28,92.281,92.218,92.233,0
1606096800,92.233,92.263,92.231,92.245,0
1606100400,92.245,92.264,92.233,92.263,0
1606104000,92.263,92.275,92.261,92.266,0
1606107600,92.266,92.271,92.232,92.233,0
1606111200,92.232,92.27,92.219,92.253,0
1606114800,92.254,92.287,92.238,92.274,0
1606118400,92.274,92.277,92.203,92.211,0
1606122000,92.21,92.221,92.153,92.189,0
1606125600,92.189,92.2,92.076,92.081,0
1606129200,92.082,92.098,92.038,92.044,0
1606132800,92.043,92.081,92.016,92.027,0
1606136400,92.028,92.104,92.017,92.054,0
1606140000,92.054,92.321,92.042,92.291,0
1606143600,92.288,92.676,92.288,92.675,0
1606147200,92.677,92.8,92.602,92.615,0
1606150800,92.615,92.622,92.498,92.513,0
1606154400,92.513,92.525,92.485,92.516,0
1606158000,92.516,92.57,92.491,92.505,0
1606161600,92.505,92.549,92.47,92.545,0
1606165200,92.545,92.55,92.514,92.519,0
1606168800,92.519,92.529,92.509,92.521,0
1606172400,92.521,92.525,92.512,92.518,0
1606176000,92.526,92.526,92.51,92.523,0
1606179600,92.523,92.523,92.449,92.499,0
1606183200,92.499,92.503,92.46,92.472,0
1606186800,92.472,92.493,92.458,92.471,0
1606190400,92.471,92.483,92.413,92.416,0
1606194000,92.415,92.437,92.396,92.407,0
1606197600,92.407,92.416,92.376,92.413,0
1606201200,92.412,92.447,92.39,92.44,0
1606204800,92.44,92.441,92.214,92.236,0
1606208400,92.236,92.26,92.142,92.192,0
1606212000,92.193,92.253,92.148,92.232,0
1606215600,92.232,92.351,92.205,92.347,0
1606219200,92.346,92.412,92.299,92.368,0
1606222800,92.368,92.48,92.331,92.472,0
1606226400,92.473,92.559,92.375,92.378,0
1606230000,92.38,92.444,92.26,92.302,0
1606233600,92.302,92.325,92.228,92.296,0
1606237200,92.296,92.351,92.291,92.308,0
1606240800,92.308,92.334,92.23,92.233,0
1606244400,92.233,92.275,92.221,92.226,0
1606248000,92.226,92.226,92.143,92.145,0
1606251600,92.145,92.179,92.129,92.147,0
1606255200,92.147,92.162,92.134,92.154,0
1606258800,92.156,92.161,92.151,92.161,0
1606262400,92.112,92.143,92.112,92.128,0
1606266000,92.128,92.13,92.083,92.129,0
1606269600,92.129,92.152,92.093,92.096,0
1606273200,92.096,92.112,92.074,92.086,0
1606276800,92.086,92.102,92.065,92.096,0
1606280400,92.097,92.161,92.08,92.152,0
1606284000,92.152,92.204,92.132,92.152,0
1606287600,92.153,92.17,92.036,92.076,0
1606291200,92.076,92.134,91.947,92.08,0
1606294800,92.079,92.179,92.066,92.101,0
1606298400,92.101,92.194,92.1,92.187,0
1606302000,92.187,92.26,92.161,92.245,0
1606305600,92.246,92.25,92.136,92.141,0
1606309200,92.14,92.185,92.033,92.105,0
1606312800,92.104,92.18,92.008,92.062,0
1606316400,92.062,92.157,91.928,92.079,0
1606320000,92.079,92.098,92.02,92.04,0
1606323600,92.042,92.043,91.954,91.987,0
1606327200,91.987,92.007,91.958,91.99,0
1606330800,91.99,92.047,91.958,91.994,0
1606334400,91.994,92.009,91.936,91.944,0
1606338000,91.945,92.022,91.944,92.005,0
1606341600,92.005,92.012,91.994,92.004,0
1606345200,92.004,92.004,91.993,91.994,0
1606435200,92.02,92.028,92.009,92.012,0
1606438800,92.012,92.023,91.991,91.997,0
1606442400,91.996,92.021,91.991,91.993,0
1606446000,91.992,91.999,91.921,91.922,0
1606449600,91.923,91.928,91.909,91.916,0
1606453200,91.916,91.927,91.887,91.894,0
1606456800,91.894,91.923,91.884,91.922,0
1606460400,91.922,91.96,91.896,91.921,0
1606464000,91.92,91.954,91.871,91.882,0
1606467600,91.882,91.972,91.88,91.943,0
1606471200,91.943,91.994,91.922,91.984,0
1606474800,91.982,91.991,91.945,91.988,0
1606478400,91.989,92.047,91.965,91.973,0
1606482000,91.972,91.999,91.87,91.887,0
1606485600,91.888,91.922,91.824,91.851,0
1606489200,91.852,91.903,91.788,91.816,0
1606492800,91.816,91.844,91.758,91.829,0
1606496400,91.829,91.846,91.799,91.8,0
1606500000,91.8,91.847,91.798,91.812,0
1606503600,91.812,91.818,91.778,91.803,0
1606507200,91.802,91.805,91.784,91.803,0
1606510800,91.804,91.807,91.78,91.781,0
1606514400,91.782,91.782,91.782,91.782,0
1606687200,91.782,91.782,91.782,91.782,0
1606690800,91.755,91.764,91.709,91.724,0
1606694400,91.724,91.76,91.691,91.7,0
1606698000,91.7,91.711,91.674,91.674,0
1606701600,91.675,91.723,91.672,91.712,0
1606705200,91.712,91.721,91.674,91.715,0
1606708800,91.715,91.734,91.695,91.71,0
1606712400,91.71,91.711,91.665,91.68,0
1606716000,91.68,91.738,91.657,91.737,0
1606719600,91.737,91.747,91.679,91.679,0
1606723200,91.68,91.736,91.647,91.686,0
1606726800,91.687,91.755,91.633,91.641,0
1606730400,91.641,91.658,91.625,91.625,0
1606734000,91.623,91.623,91.552,91.58,0
1606737600,91.58,91.712,91.576,91.699,0
1606741200,91.698,91.709,91.59,91.612,0
1606744800,91.612,91.646,91.531,91.568,0
1606748400,91.569,91.797,91.506,91.797,0
1606752000,91.797,91.911,91.759,91.892,0
1606755600,91.892,91.913,91.83,91.83,0
1606759200,91.83,91.854,91.801,91.843,0
1606762800,91.845,91.899,91.844,91.869,0
1606766400,91.869,92.014,91.866,92.012,0
1606770000,92.011,92.051,91.989,92.03,0
1606773600,92.031,92.031,91.974,91.998,0
1606777200,91.999,92.002,91.987,91.992,0
1606780800,91.945,91.945,91.892,91.902,0
1606784400,91.902,91.923,91.875,91.879,0
1606788000,91.879,91.886,91.825,91.835,0
1606791600,91.835,91.841,91.819,91.832,0
1606795200,91.832,91.832,91.813,91.821,0
1606798800,91.821,91.835,91.81,91.819,0
1606802400,91.819,91.835,91.805,91.822,0
1606806000,91.822,91.835,91.712,91.739,0
1606809600,91.74,91.761,91.605,91.643,0
1606813200,91.642,91.736,91.636,91.695,0
1606816800,91.695,91.785,91.695,91.772,0
1606820400,91.771,91.824,91.762,91.786,0
1606824000,91.786,91.821,91.776,91.794,0
1606827600,91.794,91.8,91.63,91.633,0
1606831200,91.634,91.762,91.617,91.654,0
1606834800,91.654,91.721,91.406,91.462,0
1606838400,91.462,91.463,91.266,91.395,0
1606842000,91.396,91.397,91.285,91.317,0
1606845600,91.317,91.326,91.278,91.325,0
1606849200,91.325,91.332,91.295,91.313,0
1606852800,91.313,91.318,91.168,91.171,0
1606856400,91.173,91.203,91.158,91.186,0
1606860000,91.186,91.198,91.17,91.178,0
1606863600,91.178,91.187,91.175,91.186,0
1606867200,91.191,91.218,91.19,91.211,0
1606870800,91.211,91.244,91.211,91.229,0
1606874400,91.229,91.23,91.159,91.199,0
1606878000,91.199,91.203,91.135,91.137,0
1606881600,91.137,91.184,91.134,91.182,0
1606885200,91.183,91.235,91.181,91.23,0
1606888800,91.23,91.26,91.176,91.257,0
1606892400,91.256,91.256,91.109,91.239,0
1606896000,91.236,91.418,91.222,91.413,0
1606899600,91.412,91.425,91.292,91.374,0
1606903200,91.375,91.419,91.327,91.396,0
1606906800,91.396,91.451,91.372,91.41,0
1606910400,91.409,91.501,91.366,91.376,0
1606914000,91.377,91.379,91.277,91.355,0
1606917600,91.355,91.378,91.252,91.255,0
1606921200,91.254,91.286,91.104,91.279,0
1606924800,91.279,91.28,91.149,91.171,0
1606928400,91.171,91.185,91.116,91.157,0
1606932000,91.156,91.163,91.118,91.149,0
1606935600,91.149,91.175,91.096,91.118,0
1606939200,91.117,91.133,91.081,91.098,0
1606942800,91.097,91.097,90.991,91.011,0
1606946400,91.011,91.029,91.008,91.021,0
1606950000,91.023,91.024,91.017,91.018,0
1606953600,91.055,91.091,91.055,91.085,0
1606957200,91.085,91.091,91.026,91.038,0
1606960800,91.038,91.046,90.985,90.987,0
1606964400,90.986,90.994,90.951,90.959,0
1606968000,90.959,91.006,90.956,90.995,0
1606971600,90.996,91.001,90.964,90.984,0
1606975200,90.984,91.017,90.971,90.983,0
1606978800,90.984,90.986,90.922,90.939,0
1606982400,90.938,90.985,90.838,90.95,0
1606986000,90.948,91.071,90.948,91.003,0
1606989600,91.003,91.036,90.958,90.97,0
1606993200,90.97,90.984,90.877,90.883,0
1606996800,90.883,90.941,90.695,90.711,0
1607000400,90.711,90.771,90.697,90.728,0
1607004000,90.728,90.748,90.622,90.642,0
1607007600,90.642,90.644,90.511,90.576,0
1607011200,90.576,90.668,90.563,90.629,0
1607014800,90.628,90.718,90.627,90.668,0
1607018400,90.668,90.768,90.66,90.742,0
1607022000,90.741,90.746,90.699,90.714,0
1607025600,90.714,90.778,90.68,90.701,0
1607029200,90.7,90.715,90.661,90.68,0
1607032800,90.681,90.722,90.678,90.7,0
1607036400,90.7,90.7,90.689,90.696,0
1607040000,90.712,90.712,90.625,90.664,0
1607043600,90.664,90.71,90.638,90.7,0
1607047200,90.7,90.727,90.688,90.693,0
1607050800,90.693,90.708,90.679,90.689,0
